,,Jean-Luc Mélenchon,Yannick Jadot,Valérie Pécresse,Emmanuel Macron,Anne Hidalgo,Marine Le Pen,Eric Zemmour,Fabien Roussel,Sources,Sources Zemmour,Sources Mélenchon,Sources Valérie Pécresse,Sources MLP,Sources Roussel,Sources Hidalgo,Sources Jadot
,"Favoriser le remplacement des véhicules thermiques par des véhicules électriques, à travers des prêts à taux zéro ou l'augmentation des primes (prime à la casse, prime à la conversion, etc.)",-1,"0.5",1,0,1,0,0,1,https://www.lemonde.fr/les-decodeurs/article/2022/02/16/election-presidentielle-2022-comparez-les-programmes-des-principaux-candidats_6113964_4355770.html,,,,https://www.capital.fr/auto/automobilistes-voici-ce-que-vous-reservent-les-candidats-a-lelection-presidentielle-1427352,https://www.tf1info.fr/politique/presidentielle-2022-programme-fabien-roussel-propose-prime-conversion-pouvant-aller-jusqu-a-10-000-euros-13h-tf1-2207910.html,,
,Développer l'offre de transports en commun décarbonés et de vélos pour offrir des alternatives aux véhicules individuels.,1,1,1,0,1,0,0,0,,,,,,,,
,Il ne faut pas imposer de contraites supplémentaires aux automobilistes.,-1,-1,-1,0,-1,1,1,"0.5",,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant la chasse en France, faut-il selon vous:","Interdire certaines pratiques de chasse dites traditionnelles (notamment la chasse à courre), qui peuvent être considérées comme cruelles pour les animaux.",1,"0.5",-1,-1,-1,"0.5",-1,-1,,,,,,,,
,"Interdire la chasse le weekend et durant les vacances scolaires, afin de garantir aux promeneurs un accès libre et sans risque à la nature.",1,1,-1,-1,-1,-1,-1,-1,"https://www.lemonde.fr/les-decodeurs/article/2022/02/16/election-presidentielle-2022-comparez-les-programmes-des-principaux-candidats_6113964_4355770.html

https://www.chassons.com/chasse-en-france/faits-divers/jean-luc-melenchon-je-nai-jamais-vu-personne-chasser-les-sangliers-a-la-glu/368909/",,,,https://www.franceculture.fr/emissions/reportage-de-la-redaction/marine-le-pen-et-les-chasseurs-je-taime-moi-non-plus,,,
,Ne rien changer à la législation actuelle.,-1,-1,1,1,1,1,1,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Affaires étrangères et Défense,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant la politique de la France vis-à-vis de l'Union Européenne:
Plusieurs réponses possibles",Il faut faire primer le droit français sur le droit européen.,0,-1,"0.5",0,-1,1,1,0,,,,,,,,
,"Il faut abolir le pacte de stabilité et de croissance. 

Le pacte de stabilité et de croissance est le mécanisme par lequel les budgets des Etats européens sont surveillés afin d'éviter les dérapages, notamment des déficits budgétaires supérieurs à 3%. L'application du pacte est suspendue depuis mars 2020 afin de permettre aux Etats européens de faire face aux conséquences économiques de l'épidémie de Covid-19).",1,1,"0.5",0,1,0,0,1,,,,,,,,
,"Il faut modifier le calcul de la règle des 3% de déficit afin d'en exclure certains investissements, notamment ceux liés à la transition énergétique.","0.5","0.5",1,0,"0.5",0,0,"0.5",https://www.lemonde.fr/les-decodeurs/article/2022/02/16/election-presidentielle-2022-comparez-les-programmes-des-principaux-candidats_6113964_4355770.html,,,,,,,
,"Il faut si nécessaire sortir de manière sélective des mécanismes européens en recourant à l'opt-out (procédé par lequel un Etat peut ne pas appliquer une politique communautaire, sans toutefois empêcher son adoption par d'autres Etats membres).",1,0,-1,0,-1,1,1,1,,,,,,,,
,Il faut renforcer le rôle du Parlement européen et du procureur européen.,0,1,-1,0,0,-1,-1,-1,,,,,,,,
,,,,,,,,,,,,,,,,,
"Suite à l'invasion de l'Ukraine par la Russie, soutenez-vous plutôt:",Une politique de sanctions ferme et d'isolement de la Russie afin de la contraindre à cesser son invasion et permettre des négociations.,"-0.5",1,1,1,1,"-0.5",0,0,,,,,,,,
,Une politique de médiation qui permettrait de mettre fin aux opérations militaires russes en s'engageant en contrepartie à ce que l'Ukraine ne rejoigne jamais l'OTAN / maitienne un statut neutre.,1,-1,-1,-1,-1,1,1,1,https://www.lemonde.fr/les-decodeurs/article/2022/02/16/election-presidentielle-2022-comparez-les-programmes-des-principaux-candidats_6113964_4355770.html,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant la présence militaire française à l'étranger, il faut selon vous:",Fermer les bases militaires françaises à l'étranger et mettre fin partiellement ou totalement aux opérations extérieures françaises. ,1,-1,-1,-1,-1,-1,-1,1,,,,,,,,
,"Ne pas modifier la posture française: interventions sélectives dans le cadre de coalitions de pays partenaires, notamment pour lutter contre le terrorisme.",-1,1,1,1,1,1,0,-1,,,,,,,,
,Augmenter la présence militaire française à l'étranger.,-1,-1,-1,-1,-1,-1,1,-1,,,,,,,,
,,,,,,,,,,,,,,,,,
